id,clee,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,numero_ext,letra_ext,edificio,edificio_e,numero_int,letra_int,tipo_asent,nomb_asent,tipoCenCom,nom_CenCom,num_local,cod_postal,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,ageb,manzana,correoelec,telefono,www,tipoUniEco,latitud,longitud,prioridad_marketing
1532492,13048435313000142000000000U6,MUNDO MEDICO HOSPITALARIO,,464122,Comercio al por menor de artículos ortopédicos,6 a 10 personas,PROLONGACION,AVENIDA FRANCISCO I. MADERO,CALLE,NOMEOLVIDES,CALLE,ORQUIDEA,CALLE,MAGNOLIA,,SN,,,,,COLONIA,NVA FRANCISCO I MADERO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1531,26,,7717148970.0,,Fijo,20.1157783399999,-98.7254266499999,Baja
7869155,13048464122000301000000000U7,MUNDO MEDICO HOSPITALARIO,,464122,Comercio al por menor de artículos ortopédicos,0 a 5 personas,BOULEVARD,FELIPE ANGELES,CALLE,PASEO DEL ROBLE,CARRETERA,NINGUNO,CALLE,PASEO DEL ROBLE,,SN,,,,,FRACCIONAMIENTO,COLONOS DEL FRACCIONAMIENTO CLUB DE GOLF A.C.,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2366,18,,7712736252.0,,Fijo,20.07922658,-98.77428067,Baja
1538589,13048434221000223000037728S0,NACIONAL FERRETERA DE HIDALGO,NACIONAL FERRETERA DE HIDALGO SA DE CV,467111,Comercio al por menor en ferreterías y tlapalerías,6 a 10 personas,,SIN REFERENCIA,AVENIDA,FRANCISCO VILLA,CALLE,NINGUNO,CALLE,GENERAL VICENTE GUERRERO,,SN,,,,,COLONIA,ADOLFO LOPEZ MATEOS,,,,42094.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2188,9,VENTAS@NFH.COM.MX,7717184500.0,,Fijo,20.08696,-98.74292305,Baja
1538643,13048434221000131000037728S5,NACIONAL FERRETERA DE HIDALGO,NACIONAL FERRETERA DE HIDALGO SA DE CV,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,BOULEVARD,EVERARDO MARQUEZ,CALLE,NINGUNO,AVENIDA,INDUSTRIAL LA PAZ,AVENIDA,INDUSTRIAL LA PAZ,,SN,,,,,COLONIA,INDUSTRIAL LA PAZ,,,,42092.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2328,22,VENTAS@NFH.COM.MX,7717184211.0,,Fijo,20.0920909099999,-98.7460415699999,Baja
7869787,13048463215002111000000000U1,NA CUBI,,463215,Comercio al por menor de bisutería y accesorios de vestir,0 a 5 personas,AVENIDA,LICENCIADO JAVIER ROJO GOMEZ,CALLE,BARTOLOME VARGAS LUGO,CALLE,DONACIANO SERNA LEAL,CALLE,LICENCIADO CARLOS RAMÍREZ GRO,0.0,SN,,,0.0,,FRACCIONAMIENTO,PACHOACAN I,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,618,19,,7713011748.0,,Fijo,20.06613622,-98.7767506499999,Baja
1620587,13048462112000111000000000U3,MISCELANEA SUPER SAN ANTONIO,,462112,Comercio al por menor en minisupers,0 a 5 personas,CALLE,MEXICO-PACHUCA,CALLE,HIDALGO,AVENIDA,HIDALGO,CALLE,NICOLÁS BRAVO,81.0,,,,,,COLONIA,SAN ANTONIO EL DESMONTE,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2173,11,,7712058162.0,,Fijo,20.0495068799999,-98.78972783,Baja
1617582,13048465311007481000000000U8,PAPELERIA CALDERON,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,NOGAL,CALLEJON,NARANJO,CALLE,MARIANO ABASOLO,PRIVADA,NINGUNO,102.0,,,,,,COLONIA,DEL CASTILLO,,,,42027.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,69,13,,7712605984.0,,Fijo,20.1265234799999,-98.73941793,Baja
1600823,13048467113000511000000000U7,PINTURAS MARBEL,,467113,Comercio al por menor de pintura,0 a 5 personas,BOULEVARD,NUEVO HIDALGO,CALLE,GRECIA,AVENIDA,AVENIDA DE LOS PRISMAS,PRIVADA,HOLANDA,102.0,,,,,,FRACCIONAMIENTO,GEO VILLAS DE NUEVO HIDALGO,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,622,33,,7717117274.0,,Fijo,20.0583641999999,-98.7776298099999,Baja
1595073,13048465311007351000000000U3,PAPELERIA CHARLY LING,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,SAN MARTIN DE PORRES,CALLE,CANUTILLO,PRIVADA,SAN MARTIN DE PORRES,CERRADA,SAN ANTONIO,309.0,B,,,,,COLONIA,CANUTILLO,,,,42070.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,355,1,,7711254588.0,,Fijo,20.1096863399999,-98.7191298,Baja
1621578,13048465311005221000000000U0,PAPELERIA CHELY,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,21,AVENIDA,MAGISTERIO,AVENIDA,SOLIDARIDAD,CALLE,20,102.0,SN,,,,,FRACCIONAMIENTO,PIRACANTOS,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,24,,7711926686.0,,Fijo,20.1210389099999,-98.77528116,Baja
1624588,13048465311004021000000000U5,PAPELERIA CHELY,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,FERROCARRIL CENTRAL,CALLE,KIRPALSINGH,CALLE,TAKAR SINGH,CALLE,TAKAR SINGH,184.0,,,,0.0,,COLONIA,SANTA JULIA TERCERA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,8,HECTORCAR638@OUTLOOK.ES,7712458417.0,,Fijo,20.1017304,-98.76750207,Baja
1531874,13048465311001941000000000U7,PAPELERIA CHELO,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,DOCTOR GONZALO CASTAÑEDA,CALLE,DOCTOR ARNULFO G FARIAS,CALLE,DOCTOR ELISEO RAMIREZ ULLOA,CALLE,DOCTOR FERNANDO ORTIZ CORTÉS,305.0,,,,,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,228,24,,7711913822.0,,Fijo,20.11634691,-98.72776075,Baja
1596439,13048461190001431000000000U1,PANADERIA SIN NOMBRE,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALZADA,BENITO JUAREZ,CALLE,ALFONSO GARZON,CALLE,GUILLERMO ROSEL DE LA LAMA,AVENIDA,TERRERISTAS,,SN,,,,,COLONIA,CUBITOS,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,995,20,,7717121798.0,,Fijo,20.1106703499999,-98.73868074,Baja
9363601,13048461122006731000000000U2,POLLERIA LA GUERA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,RETORNO,RETORNO DEL SENDERO DEL ORO,AVENIDA,AVENIDA DE LOS MINERALES,ANDADOR,ANDADOR 2,AVENIDA,AVENIDA DE LOS MINERALES,84.0,,,,,,COLONIA,INFONAVIT VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,444,42,BARRIENTOSLILIANA332@GMAIL.COM,7711751511.0,,Fijo,20.0871569,-98.7742548899999,Baja
7869795,13048465311009791000000000U8,PAPELERIA CANDE,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,AVENIDA DE LOS PRISMAS,CALLE,PASEO DE LAS TULIAS,CALLE,ÓNIX,CALLE,ÓPALO,331.0,,,,,,FRACCIONAMIENTO,LOS PRISMAS II,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1372,11,,7711764219.0,,Fijo,20.0574274499999,-98.77918974,Baja
1623458,13048465311005031000000000U3,PAPELERIA LEILI,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,IGNACIO ALDAMA,CALLE,5 DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,16 DE SEPTIEMBRE,101.0,1,,,0.0,,MANZANA,10,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,10,CARMEN.RDZ62@GMAIL.COM,7711952133.0,,Fijo,20.1142819499999,-98.75751716,Baja
1568991,13048465311007061000000000U8,PAPELERIA LEOS,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,AVENIDA DE LOS CISNES NORTE,CALLE,NINGUNO,PRIVADA,PRIVADA DE LAS GARZAS,PRIVADA,PRIVADA DE LOS HALCONES,629.0,,,,,,FRACCIONAMIENTO,VILLAS DE PACHUCA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1438,1,,7712288504.0,,Fijo,20.0549920499999,-98.7789862199999,Baja
7868499,13048461122005691000000000U9,POLLERIA ROSAS,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,JAVIER ROJO GOMEZ,CALLE,CLAVELES,CALLE,NARDO,CALLE,DORACELI,1106.0,,,,0.0,,COLONIA,SANTA JULIA 1RA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,7,,5586944441.0,,Fijo,20.1097298399999,-98.76711274,Baja
7823662,13048461122004851000000000U0,POLLERIA ROMA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,PIRACANTOS,AVENIDA,MAGISTERIO,CALLE,NINGUNO,CALLE,12,,SN,,,,,FRACCIONAMIENTO,PIRACANTOS,,,,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,28,,7714204873.0,,Fijo,20.1189467899999,-98.7747801299999,Baja
1529147,13048465111000491000000000U8,PERFUMES Y ESENCIAS FRAICHE,,465111,Comercio al por menor de artículos de perfumería y cosméticos,0 a 5 personas,CALLE,VICENTE GUERRERO,CALLE,VICENTE SALAZAR,CALLE,VICTORIA,CALLE,IGNACIO COMONFORT,0.0,SN,,,0.0,,COLONIA,CENTRO HISTORICO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,23,,7717102004.0,WWW.FRAICHE.COM.MX,Fijo,20.1253522199999,-98.7345446599999,Baja
1618706,13048466311000011000000000U9,PERSIANAS BRENDIS,,466311,"Comercio al por menor de alfombras, cortinas, tapices y similares",0 a 5 personas,CALLE,FUNDADORES,CALLE,5 DE MAYO,CALLE,JOSE MARIA MORELOS,CALLE,IGNACIO ZARAGOZA,196.0,A,,,4.0,,COLONIA,SANTA JULIA,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,177,17,,7717199493.0,,Fijo,20.1137903499999,-98.7536514199999,Baja
1623769,13048468211001371000000000U6,PESA ILUMINACION AUTOMOTRIZ AUTO TODO COLOSIO,,468211,"Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones",0 a 5 personas,BOULEVARD,LUIS DONALDO COLOSIO,CALLE,PIRULES,CALLE,AMAPOLA,CALLE,AMAPOLA,295.0,E,,,0.0,,COLONIA,SANTA JULIA 2DA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,38,,7711092884.0,,Fijo,20.10543618,-98.7684628899999,Baja
1528634,13048461123000031000000000U1,PESCADERIA 6 HERMANOS,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,GUZMAN MAYER,CALLE,VICENTE GUERRERO,CALLE,IGNACIO TRIGUEROS OLEA,CALLE,FRANCISCO COVARRUBIAS,0.0,SN,MERCADO PUBLICO,PASILLO,20.0,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO GUZMAN MAYER,"20, 21",42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,7,,7717152175.0,,Fijo,20.12604301,-98.7359720899999,Baja
1528639,13048461123000071000000000U7,PESCADERIA EL PUERTO DE MAZATLAN,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,GUZMAN MAYER,CALLE,VICENTE GUERRERO,CALLE,IGNACIO TRIGUEROS OLEA,CALLE,FRANCISCO COVARRUBIAS,0.0,SN,MERCADO PUBLICO,PLANTA BAJA,33.0,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO GUZMAN MAYER,PLANCHA 33,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,7,,7711896953.0,,Semifijo,20.12604301,-98.7359720899999,Baja
1528641,13048461123000081000000000U6,PESCADERIA LA MARINERA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,GUZMAN MAYER,CALLE,VICENTE GUERRERO,CALLE,IGNACIO TRIGUEROS OLEA,CALLE,FRANCISCO COVARRUBIAS,0.0,SN,MERCADO PUBLICO,PLANTA BAJA,11.0,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO GUZMAN MAYER,PLANCHA 11,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,139,7,,7711469871.0,,Semifijo,20.12604301,-98.7359720899999,Baja
1621705,13048465311005091000000000U7,PAPELERIA ERIK,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,PRIVADA,ZUPITLAN,CALLE,ZUPITLAN,CALLE,EL SUSTO,BOULEVARD,BOULEVARD DEL MINERO,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1118,34,,7712434836.0,,Fijo,20.12350636,-98.7679547299999,Baja
7843059,13048465311008191000000000U2,PAPELERIA RUTH,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,VICENTE GUERRERO,CALLE,PIPILA,CALLE,FELIX URESTI GOMEZ,VIADUCTO,VIADUCTO NUEVO HIDALGO,101.0,,,,,,COLONIA,CENTRO,,,,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,815,16,PAPELERIARUTH@OUTLOOK.COM,7713766024.0,,Fijo,20.13056986,-98.7311064099999,Baja
1535401,13048465311000171000000000U2,PAPELERIA ELY,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,INGENIEROS MINEROS,CALLE,DOCTOR ARNULFO G FARIAS,CALLE,DOCTOR MANUEL GEA GONZALEZ,CALLE,INGENIEROS MINEROS,122.0,,,,,,COLONIA,DOCTORES,,,,42097.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,213,39,,7717137403.0,,Fijo,20.11348088,-98.73118583,Baja
1624702,13048465311004711000000000U1,PAPELERIA ESCOLAR,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,PRIMERO DE MAYO,CALLE,16 DE SEPTIEMBRE,CALLE,15 DE SEPTIEMBRE,CALLE,30 DE SEPTIEMBRE,,SN,,,,,COLONIA,SAN PEDRO NOPANCALCO,,,,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2525,26,,7711047555.0,,Fijo,20.0880848599999,-98.79123331,Baja
1618106,13048465311002191000000000U8,PAPELERIA SAMARY,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,NARCISO MENDOZA,CALLE,TIERRA Y LIBERTAD,CALLE,MANUEL GUTIERREZ,CALLE,PARCELA,400.0,D,,,,,COLONIA,JAVIER ROJO GOMEZ,,,,42030.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,105,7,,7716845373.0,,Fijo,20.12200559,-98.75385796,Baja
1600487,13048465311005331000000000U7,PAPELERIA EN EL CENTRO DE EDUCACION BACHILLERATO,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,LICENCIADO JAVIER ROJO GOMEZ,AVENIDA,NUEVO PACHUCA,CALLE,OTILIO VILLEGAS,CIRCUITO,VICENTE AGUIRRE DEL CASTILLO,,SN,,,,,FRACCIONAMIENTO,PACHOACOACAN,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,618,1,,7751055550.0,,Fijo,20.0645346999999,-98.77700016,Baja
8543737,13048465311008151000000000U6,PAPELERIA ENTRE SUEÑOS,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CIRCUITO,GRANATE,CALLE,PASEOS REAL DE MINAS,CALLE,GRANATE,CIRCUITO,GRANATE,136.0,,,,,,FRACCIONAMIENTO,PASEOS DE LA PLATA,,,,42111.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,3078,14,,7711262691.0,,Fijo,20.05326737,-98.80460514,Baja
7843266,13048461122004481000000000U6,POLLERIA MIMI,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MEZTITLAN,PROLONGACION,AVENIDA FRANCISCO I. MADERO,CALLEJON,PRIMER MEZTITLAN,CALLE,VIADUCTO JAVIER ROJO GÓMEZ,112.0,,,,0.0,,COLONIA,DOCTORES,,,,42090.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,251,32,,771144332.0,,Fijo,20.11338917,-98.7249431599999,Baja
1621448,13048461122001121000000000U1,POLLERIA MIKY,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,TULA,AVENIDA,PASEO TOLTECAS,AVENIDA,AVENIDA DEL PALMAR,AVENIDA,PASEO TOLTECAS,,SN,MERCADO PUBLICO,PLANTA BAJA,,,MANZANA,22,MERCADO PUBLICO,MERCADO AQUILES SERDAN,51,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,957,22,,77131920.0,,Fijo,20.11549099,-98.7578012099999,Baja
8258567,13048465311008521000000000U0,PAPELERIA E INTERNET EBEN-EZER,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,MARIANO ABASOLO,CALLE,NOGAL,PRIVADA,NINGUNO,CALLE,DURAZNO,1200.0,,,,,,COLONIA,DEL CASTILLO,,,,42027.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,69,13,,7713316156.0,,Fijo,20.1262466099999,-98.7391861299999,Baja
1592332,13048461123000191000000000U3,PESCADERIA Y COCTELERIA MARBELLA,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,AVENIDA,PIRACANTOS,CALLE,MINA LA PURISIMA,CALLE,MINA SAN JUAN,CALLE,NINGUNO,98.0,,MERCADO PUBLICO,PLANTA BAJA,13.0,,FRACCIONAMIENTO,PIRACANTOS,MERCADO PUBLICO,LAS FUENTES,13,42088.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,478,8,,7713389844.0,,Fijo,20.1197580299999,-98.7745810899999,Baja
1600511,13048461123000061000000000U8,PESCADO FRESCO LOS DELFINES,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,SIN REFERENCIA,AVENIDA,NUEVO PACHUCA,AVENIDA,NUEVO PACHUCA,CALLE,PACHUCA,0.0,SN,MERCADO PUBLICO,PASILLO,0.0,,FRACCIONAMIENTO,PACHOACAN,MERCADO PUBLICO,MERCADO JUAN C.DORIA,108,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,618,16,,7716589336.0,,Fijo,20.06325649,-98.7776910599999,Baja
1621392,13048461123000121000000000U0,PESCADOS Y MARISCOS EL CAMARON,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,TULA,AVENIDA,PASEO TOLTECAS,AVENIDA,AVENIDA DEL PALMAR,AVENIDA,PASEO TOLTECAS,,SN,MERCADO PUBLICO,PLANTA BAJA,,,MANZANA,22,MERCADO PUBLICO,MERCADO AQUILES SERDAN,172,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,957,22,,7711221497.0,,Fijo,20.11549099,-98.7578012099999,Baja
7823478,13048465311008661000000000U4,PAPELERIA DUENDE,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,BOULEVARD,RAMON G BONFIL,CALLE,AZOYATLA,CALLE,CANUTILLO,CIRCUITO,GOBERNADORES,,SN,,,,,FRACCIONAMIENTO,PARQUE DE POBLAMIENTO,,,,42032.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1137,7,PAPELERIA_EL_DUENDE@HOTMAIL.COM,7714742400.0,,Fijo,20.1133354699999,-98.7724746899999,Baja
7869070,13048461122005851000000000U9,POLLERIA MAYTE,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,FERROCARRIL HIDALGO,PROLONGACION,LOS GURRIONES,CALLE,JULIAN AVILA ISLAS,CALLE,SIN REFERENCIA,106.0,,,,,,COLONIA,SAN ANTONIO,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2953,3,,7712930539.0,,Fijo,20.0413132099999,-98.7811913299999,Baja
1599865,13048465311004111000000000U4,PAPELERIA DORIS,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,LICENCIADO BENITO JUAREZ,CALLE,16 DE SEPTIEMBRE DE 1810,CALLE,ANTIGUA MEXICO-PACHUCA (INGENIERO VICENTE ORDOÑEZ R.),CALLE,15 DE SEPTIEMBRE DE 1810,100.0,,,,0.0,,COLONIA,VENTA PRIETA,,,,42083.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,036A,20,,7712121505.0,,Fijo,20.0873896599999,-98.77015937,Baja
1621412,13048461122002691000000000U2,POLLERIA MENDIOLA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,AVENIDA,PASEO TOLTECAS,CALLE,TULA,PRIVADA,NINGUNO,PRIVADA,NINGUNO,107.0,,MECADO PUBLICO,PLANTA BAJA,,,MANZANA,CONSTITUCION,MERCADO PUBLICO,CENTRO COMERCIAL,107,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,957,22,,7717132262.0,,Fijo,20.11642492,-98.7576188999999,Baja
1620273,13048465311004571000000000U9,PAPELERIA ELIZABETH,,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,BOULEVARD,HACIENDA DE CHAVARRIA SUR,PRIVADA,HACIENDA SAN CAYETANO,PRIVADA,HACIENDA SAN ANTONIO XALA,PRIVADA,HACIENDA SAN ANTONIO XALA,101.0,,,,,,FRACCIONAMIENTO,FRACCIONAMIENTO HACIENDASS DE HIDALGO,,,,42082.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,2116,6,,7711948038.0,,Fijo,20.0659410899999,-98.79195559,Baja
1525977,13048461123000132000000000U7,PESCADOS Y MARISCOS EL MAR,,461123,Comercio al por menor de pescados y mariscos,0 a 5 personas,CALLE,JOSE MA. MORELOS Y PAVON,CALLE,INTERIOR MERCADO,CALLE,INTERIOR MERCADO,CALLEJON,NINGUNO,,SN,MERCADO PUBLICO,PLANTA BAJA,,,COLONIA,CENTRO,MERCADO PUBLICO,MERCADO 1 DE MAYO,PLANCHA NO. 13,42000.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,868,15,,7717156196.0,,Fijo,20.12844026,-98.73013235,Baja
9303478,13048463211012701000000000U6,NOVEDADES LUPITA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,AVENIDA DEL PALMAR,AVENIDA,FERROCARRIL CENTRAL,CALLE,IGNACIO ALLENDE,CALLE,IGNACIO ALLENDE,0.0,SN,,,0.0,,MANZANA,20,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,162,20,,7711858476.0,,Fijo,20.11531374,-98.7566486799999,Baja
9336444,13048467115003821000000000U2,NOVEDADES LIZ,,467115,Comercio al por menor de artículos para la limpieza,0 a 5 personas,CALLE,MIGUEL HIDALGO,CALLE,NOGALES,CALLE,TULIPANES,CALLE,MIGUEL HIDALGO,203.0,B,,,,,BARRIO,LA PALMA,,,,,13,Hidalgo,48,Pachuca de Soto,158,Santiago Tlapacoya,2686,2,,7715255033.0,,Fijo,20.1103221099999,-98.82718211,Baja
1537793,13048463212000171000000000U4,NOVEDADES LEONCITO,,463212,Comercio al por menor de ropa de bebé,0 a 5 personas,CALLE,IZTACCIHUATL,CALLE,DORACELI,CALLE,MARGARITA,CALLE,NOGAL,315.0,,,,0.0,,COLONIA,SANTA JULIA 1RA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,12,,7711290912.0,,Fijo,20.11058424,-98.7698965799999,Baja
1624090,13048465912001411000000000U6,NOVEDADES KEVIN,,465912,Comercio al por menor de regalos,0 a 5 personas,CALLE,30,AVENIDA,JAVIER ROJO GOMEZ,CALLE,TULIPAN,CALLE,CLAVELES,105.0,,,,,,COLONIA,SANTA JULIA 2DA SECCION,,,,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1048,9,,7714148557.0,,Fijo,20.1090760199999,-98.76791947,Baja
1595574,13048463211007091000000000U9,NOVEDADES JULIA,,463211,"Comercio al por menor de ropa, excepto de bebé y lencería",0 a 5 personas,AVENIDA,PASEO TOLTECAS,CALLE,TULA,PRIVADA,NINGUNO,AVENIDA,PASEO TOLTECAS,107.0,,MERCADO PUBLICO,PLANTA BAJA,0.0,,MANZANA,22,MERCADO PUBLICO,CENTRO COMERCIAL,14,42080.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,957,22,,7711505663.0,,Fijo,20.11642492,-98.7576188999999,Baja
7843443,13048461190002111000000000U8,PASTELERIA Y REPOSTERIA MONTEVARCHI,,461190,Comercio al por menor de otros alimentos,0 a 5 personas,CALLE,MARIANO ARISTA,CALLE,GUILLERMO PRIETO,CALLE,DOCTOR JUAN JOSE BAEZ,CALLE,FERNÁNDEZ DE LIZARDI,705.0,,CENTRO Y PLAZA COMERCIAL,PLANTA BAJA,,,BARRIO,LA SURTIDORA,CENTRO Y PLAZA COMERCIAL,PLAZA DE CORAZON A CORAZON,705,42050.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,228,4,,7717016207.0,,Fijo,20.1188881799999,-98.72794088,Baja
1538944,13048431122000041000000000U9,POLLERIA EL PELON,,461122,Comercio al por menor de carne de aves,0 a 5 personas,BOULEVARD,VALLE DE SAN JAVIER,PRIVADA,EX HACIENDA DE COSCOTITLAN,BOULEVARD,JAVIER ROJO GOMEZ,BOULEVARD,JAVIER ROJO GÓMEZ,16.0,A,,,0.0,,COLONIA,EX HACIENDA DE COSCOTITALN,,,,42064.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,425,14,,7712083796.0,,Fijo,20.10576856,-98.75065385,Baja
1597313,13048463216000131000000000U9,PER PIEL,,463216,Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales,0 a 5 personas,BOULEVARD,FELIPE ANGELES,CALLE,SIN REFERENCIA,AVENIDA,CAMINO REAL DE LA PLATA,CALLE,SIN REFERENCIA,100.0,,CENTRO Y PLAZA COMERCIAL,PISO 1,,,ZONA COMERCIAL,EL TEZONTLE,CENTRO Y PLAZA COMERCIAL,GALERIAS PACHUCA,202 A,42084.0,13,Hidalgo,48,Pachuca de Soto,1,Pachuca de Soto,1550,27,,771130059.0,,Fijo,20.09641092,-98.76839845,Baja
